Student Name,Date of Birth,Occupation,email,username,specialty,interestIn,user_id
Heather Morgan,2003-01-19,Student,heather_2003@hotmail.com,heather_2003@hotmail.com,Machine Learning Engineer,"['Enterprise', 'Beginner Friendly', 'E-commerce/Retail', 'Social Good', 'Education']",1129
James Gonzalez,1999-04-24,Professional / Post Grad,james_1999@outlook.com,james_1999@outlook.com,Full-stack developer,"['AR/VR', 'Social Good', 'Robotic Process Automation', 'Machine Learning/AI', 'Beginner Friendly']",1130
Sandra Wood,2006-05-02,Student,sandra_2006@gmail.com,sandra_2006@gmail.com,Full-stack developer,"['Enterprise', 'Education', 'Web']",1131
Michael Adams,1999-09-22,Professional / Post Grad,michael_1999@aol.com,michael_1999@aol.com,Data scientist,"['Open Ended', 'Databases', 'Web', 'Health']",1132
Elizabeth Little,2003-02-26,Student,elizabeth_2003@icloud.com,elizabeth_2003@icloud.com,Full-stack developer,"['Low/No Code', 'AR/VR', 'Design', 'Gaming', 'Beginner Friendly']",1133
Heather White,1999-10-14,Professional / Post Grad,heather_1999@icloud.com,heather_1999@icloud.com,Product manager,"['Robotic Process Automation', 'IoT']",1134
Bobby Taylor,2004-10-23,Student,bobby_2004@aol.com,bobby_2004@aol.com,Data scientist,"['Health', 'IoT', 'Open Ended', 'Music/Art']",1135
Andre Stone,2001-02-12,Student,andre_2001@yandex.com,andre_2001@yandex.com,Data scientist,"['Open Ended', 'Web', 'AR/VR', 'Blockchain']",1136
Robert Alexander,2005-04-24,Student,robert_2005@mail.com,robert_2005@mail.com,Business analist,"['Gaming', 'Music/Art']",1137
Thomas Velez,1998-04-27,Professional / Post Grad,thomas_1998@gmail.com,thomas_1998@gmail.com,Designer,"['Robotic Process Automation', 'DevOps', 'Mobile', 'Health', 'Quantum']",1138
Tyler Lane,2002-12-23,Student,tyler_2002@yandex.com,tyler_2002@yandex.com,Back-end developer,"['Web', 'AR/VR', 'Health', 'Productivity', 'E-commerce/Retail']",1139
Amber Rice,2005-04-19,Student,amber_2005@hotmail.com,amber_2005@hotmail.com,Product manager,"['Databases', 'Social Good', 'Machine Learning/AI']",1140
Jennifer Marsh,2005-06-22,Student,jennifer_2005@icloud.com,jennifer_2005@icloud.com,Mobile developer,"['Cybersecurity', 'DevOps', 'Enterprise']",1141
Austin Hobbs,2002-03-11,Student,austin_2002@mail.com,austin_2002@mail.com,Data scientist,"['Gaming', 'Cybersecurity']",1142
Robert Peck,2000-09-01,Student,robert_2000@mail.com,robert_2000@mail.com,Data scientist,"['Blockchain', 'Web']",1143
Jose Lucas,2001-05-03,Student,jose_2001@outlook.com,jose_2001@outlook.com,Designer,['Social Good'],1144
Makayla Matthews,2003-02-03,Student,makayla_2003@outlook.com,makayla_2003@outlook.com,Business analist,"['Robotic Process Automation', 'Databases']",1145
Tara Combs,1997-09-14,Professional / Post Grad,tara_1997@outlook.com,tara_1997@outlook.com,Machine Learning Engineer,"['Machine Learning/AI', 'IoT', 'Education']",1146
Christopher Morrison,2004-11-28,Student,christopher_2004@hotmail.com,christopher_2004@hotmail.com,Full-stack developer,"['Voice skills', 'Music/Art']",1147
Gary Foster,2002-11-23,Student,gary_2002@zoho.com,gary_2002@zoho.com,Mobile developer,"['Design', 'Fintech', 'Machine Learning/AI', 'Communication', 'Quantum']",1148
Roger Wiley,2002-09-27,Student,roger_2002@hotmail.com,roger_2002@hotmail.com,Machine Learning Engineer,['Design'],1149
Christopher Harper,1998-11-02,Professional / Post Grad,christopher_1998@aol.com,christopher_1998@aol.com,Mobile developer,"['Education', 'Lifehacks']",1150
Chad Nielsen,2005-12-19,Student,chad_2005@zoho.com,chad_2005@zoho.com,Machine Learning Engineer,"['Beginner Friendly', 'Mobile', 'Lifehacks']",1151
Richard Hill,1999-07-14,Professional / Post Grad,richard_1999@outlook.com,richard_1999@outlook.com,Machine Learning Engineer,"['IoT', 'Cybersecurity', 'Blockchain', 'Productivity']",1152
Douglas Johnson,2005-02-06,Student,douglas_2005@zoho.com,douglas_2005@zoho.com,Back-end developer,"['Lifehacks', 'Web', 'Low/No Code']",1153
Dustin Smith,1997-07-14,Professional / Post Grad,dustin_1997@outlook.com,dustin_1997@outlook.com,Front-end developer,"['Education', 'Voice skills']",1154
Melanie Levine,2002-06-08,Student,melanie_2002@mail.com,melanie_2002@mail.com,Product manager,"['DevOps', 'Mobile', 'Databases', 'AR/VR', 'Health']",1155
Melissa Nunez,2000-05-07,Student,melissa_2000@zoho.com,melissa_2000@zoho.com,Designer,"['Mobile', 'Blockchain']",1156
Jacqueline Strickland,2005-02-04,Student,jacqueline_2005@zoho.com,jacqueline_2005@zoho.com,Data scientist,"['Design', 'Lifehacks', 'Cybersecurity', 'Low/No Code']",1157
Jennifer Miller,2005-04-02,Student,jennifer_2005@outlook.com,jennifer_2005@outlook.com,Designer,"['Communication', 'Blockchain']",1158
James Morris,2004-09-10,Student,james_2004@yahoo.com,james_2004@yahoo.com,Data scientist,"['Health', 'Robotic Process Automation', 'Design']",1159
Amy Morris,1999-05-03,Professional / Post Grad,amy_1999@zoho.com,amy_1999@zoho.com,Product manager,['Design'],1160
Hannah Marks,2000-01-11,Student,hannah_2000@yandex.com,hannah_2000@yandex.com,Business analist,"['Machine Learning/AI', 'Lifehacks']",1161
Melissa Scott,2003-05-09,Student,melissa_2003@mail.com,melissa_2003@mail.com,Full-stack developer,"['Gaming', 'Web']",1162
Shannon Howard,2000-08-16,Student,shannon_2000@outlook.com,shannon_2000@outlook.com,Product manager,"['Gaming', 'Databases', 'IoT']",1163
Stacey Monroe,2002-06-02,Student,stacey_2002@outlook.com,stacey_2002@outlook.com,Machine Learning Engineer,"['Social Good', 'E-commerce/Retail']",1164
Christina Holt,2006-03-28,Student,christina_2006@yandex.com,christina_2006@yandex.com,Mobile developer,"['Databases', 'Lifehacks', 'Robotic Process Automation', 'Web', 'Machine Learning/AI']",1165
Becky Clark,2002-12-03,Student,becky_2002@yandex.com,becky_2002@yandex.com,Mobile developer,"['Databases', 'Fintech']",1166
Benjamin Levy,1998-11-08,Professional / Post Grad,benjamin_1998@yandex.com,benjamin_1998@yandex.com,Business analist,"['Gaming', 'Productivity', 'Social Good']",1167
Laura Jones,2005-04-24,Student,laura_2005@outlook.com,laura_2005@outlook.com,Back-end developer,"['Robotic Process Automation', 'Gaming', 'Lifehacks', 'Cybersecurity', 'Open Ended']",1168
Meghan Wallace,1999-08-12,Professional / Post Grad,meghan_1999@yahoo.com,meghan_1999@yahoo.com,Product manager,"['Communication', 'Robotic Process Automation', 'Design', 'DevOps', 'Lifehacks']",1169
Kenneth Parker,2000-12-25,Student,kenneth_2000@aol.com,kenneth_2000@aol.com,Network Security,['Fintech'],1170
Jordan Arias,2003-08-12,Student,jordan_2003@gmail.com,jordan_2003@gmail.com,Back-end developer,"['Enterprise', 'Open Ended']",1171
Janet Williams,2001-05-11,Student,janet_2001@protonmail.com,janet_2001@protonmail.com,Designer,"['Design', 'DevOps', 'Cybersecurity']",1172
Alexa Farrell,2006-04-10,Student,alexa_2006@icloud.com,alexa_2006@icloud.com,Business analist,"['Music/Art', 'Databases']",1173
David Atkinson,1997-07-19,Professional / Post Grad,david_1997@aol.com,david_1997@aol.com,Mobile developer,"['Databases', 'IoT', 'Robotic Process Automation', 'AR/VR']",1174
Patricia Grant,1998-11-24,Professional / Post Grad,patricia_1998@icloud.com,patricia_1998@icloud.com,Business analist,['E-commerce/Retail'],1175
Gina Bishop,1999-08-15,Professional / Post Grad,gina_1999@icloud.com,gina_1999@icloud.com,Product manager,"['Web', 'Voice skills', 'Low/No Code', 'Databases']",1176
Eric Garcia,2006-04-29,Student,eric_2006@zoho.com,eric_2006@zoho.com,Machine Learning Engineer,['Voice skills'],1177
Leah Dyer,2002-01-21,Student,leah_2002@gmail.com,leah_2002@gmail.com,Business analist,"['Education', 'Communication']",1178
Becky Barnes,1999-03-27,Professional / Post Grad,becky_1999@aol.com,becky_1999@aol.com,Designer,"['Open Ended', 'Beginner Friendly', 'Blockchain', 'Music/Art']",1179
Victoria Brown,2000-08-27,Student,victoria_2000@mail.com,victoria_2000@mail.com,Back-end developer,"['Blockchain', 'Enterprise']",1180
Carl Smith,2002-10-15,Student,carl_2002@zoho.com,carl_2002@zoho.com,Mobile developer,['Education'],1181
Nicole Young,1997-06-04,Professional / Post Grad,nicole_1997@gmail.com,nicole_1997@gmail.com,Front-end developer,"['Health', 'Web', 'AR/VR']",1182
Amber Yang,2006-01-28,Student,amber_2006@yandex.com,amber_2006@yandex.com,Machine Learning Engineer,"['Education', 'IoT', 'Gaming', 'E-commerce/Retail']",1183
Thomas Walters,2005-03-02,Student,thomas_2005@outlook.com,thomas_2005@outlook.com,Mobile developer,['DevOps'],1184
Randall Harris,2003-01-07,Student,randall_2003@yahoo.com,randall_2003@yahoo.com,Product manager,"['Education', 'DevOps', 'Databases', 'Mobile', 'Low/No Code']",1185
Kimberly Dyer,2006-03-30,Student,kimberly_2006@yahoo.com,kimberly_2006@yahoo.com,Front-end developer,"['DevOps', 'Machine Learning/AI']",1186
Brianna Reilly,2005-07-03,Student,brianna_2005@protonmail.com,brianna_2005@protonmail.com,Mobile developer,"['Mobile', 'Social Good', 'Open Ended']",1187
Colleen Deleon,2004-05-04,Student,colleen_2004@zoho.com,colleen_2004@zoho.com,Business analist,['Beginner Friendly'],1188
Melissa Henderson,1998-12-06,Professional / Post Grad,melissa_1998@gmail.com,melissa_1998@gmail.com,Front-end developer,"['AR/VR', 'Voice skills']",1189
Doris Moore,1998-02-25,Professional / Post Grad,doris_1998@icloud.com,doris_1998@icloud.com,Designer,"['IoT', 'Communication', 'AR/VR']",1190
Jonathan Garza,2003-07-12,Student,jonathan_2003@outlook.com,jonathan_2003@outlook.com,Product manager,"['Design', 'Mobile', 'DevOps']",1191
Jeremy Bartlett,2005-06-08,Student,jeremy_2005@hotmail.com,jeremy_2005@hotmail.com,Data scientist,"['E-commerce/Retail', 'Quantum', 'Web', 'Health', 'DevOps']",1192
Rebecca Lawrence,2002-07-02,Student,rebecca_2002@zoho.com,rebecca_2002@zoho.com,Data scientist,"['Open Ended', 'Low/No Code', 'AR/VR']",1193
Morgan Campos,2004-08-13,Student,morgan_2004@gmail.com,morgan_2004@gmail.com,Front-end developer,"['Music/Art', 'Social Good', 'Web']",1194
John Jones,2000-12-22,Student,john_2000@outlook.com,john_2000@outlook.com,Machine Learning Engineer,"['AR/VR', 'IoT']",1195
Ashley Weiss,2001-06-02,Student,ashley_2001@icloud.com,ashley_2001@icloud.com,Machine Learning Engineer,"['Web', 'Voice skills']",1196
Eric Anderson,2000-02-04,Student,eric_2000@hotmail.com,eric_2000@hotmail.com,Machine Learning Engineer,['Beginner Friendly'],1197
Jeffrey Smith,1997-12-17,Professional / Post Grad,jeffrey_1997@hotmail.com,jeffrey_1997@hotmail.com,Data scientist,"['Low/No Code', 'Communication', 'E-commerce/Retail']",1198
Leah Turner,2004-12-08,Student,leah_2004@yandex.com,leah_2004@yandex.com,Front-end developer,"['Productivity', 'Machine Learning/AI', 'Lifehacks', 'Voice skills']",1199
Robert Harvey,2004-12-03,Student,robert_2004@zoho.com,robert_2004@zoho.com,Back-end developer,"['Low/No Code', 'Voice skills', 'AR/VR', 'Fintech']",1200
Nathan Roberts,2002-07-15,Student,nathan_2002@aol.com,nathan_2002@aol.com,Designer,['AR/VR'],1201
Ian Khan,2002-06-02,Student,ian_2002@yahoo.com,ian_2002@yahoo.com,Full-stack developer,"['Voice skills', 'Enterprise', 'Blockchain', 'Web', 'DevOps']",1202
Amy Jones,2000-03-17,Student,amy_2000@hotmail.com,amy_2000@hotmail.com,Business analist,"['Fintech', 'Gaming', 'DevOps', 'Machine Learning/AI']",1203
William Duncan,1997-07-16,Professional / Post Grad,william_1997@protonmail.com,william_1997@protonmail.com,Front-end developer,['E-commerce/Retail'],1204
Pamela Bowman,2004-08-14,Student,pamela_2004@protonmail.com,pamela_2004@protonmail.com,Mobile developer,['IoT'],1205
Abigail Heath,2003-02-24,Student,abigail_2003@aol.com,abigail_2003@aol.com,Mobile developer,"['Productivity', 'Cybersecurity', 'Design', 'Mobile']",1206
Benjamin Moore,2002-10-28,Student,benjamin_2002@yahoo.com,benjamin_2002@yahoo.com,Front-end developer,['Music/Art'],1207
Amy Smith DDS,2004-10-08,Student,amy_2004@aol.com,amy_2004@aol.com,Product manager,"['Beginner Friendly', 'Mobile', 'DevOps']",1208
Laura Fuller,2003-01-16,Student,laura_2003@aol.com,laura_2003@aol.com,Network Security,"['Productivity', 'Web', 'AR/VR', 'IoT']",1209
Jason Reynolds,2004-11-27,Student,jason_2004@protonmail.com,jason_2004@protonmail.com,Front-end developer,"['Gaming', 'Lifehacks']",1210
Thomas Stephens,2002-04-25,Student,thomas_2002@outlook.com,thomas_2002@outlook.com,Product manager,"['Low/No Code', 'Web']",1211
Thomas Aguilar,2000-01-20,Student,thomas_2000@gmail.com,thomas_2000@gmail.com,Back-end developer,['IoT'],1212
Ronald Kirk,2002-11-28,Student,ronald_2002@yandex.com,ronald_2002@yandex.com,Business analist,['Enterprise'],1213
Lisa Bird,1997-12-25,Professional / Post Grad,lisa_1997@icloud.com,lisa_1997@icloud.com,Machine Learning Engineer,['Social Good'],1214
Tyler Patel,2000-05-18,Student,tyler_2000@yahoo.com,tyler_2000@yahoo.com,Front-end developer,"['Open Ended', 'E-commerce/Retail', 'Databases', 'IoT', 'Design']",1215
Brittney Clark,2003-10-13,Student,brittney_2003@icloud.com,brittney_2003@icloud.com,Machine Learning Engineer,"['Fintech', 'IoT', 'Cybersecurity', 'Health']",1216
Anthony Lamb,2005-01-13,Student,anthony_2005@gmail.com,anthony_2005@gmail.com,Designer,"['IoT', 'AR/VR', 'Communication', 'Voice skills']",1217
Judith Berry,2004-06-24,Student,judith_2004@yahoo.com,judith_2004@yahoo.com,Mobile developer,"['Music/Art', 'Social Good']",1218
Julie Hall,2005-05-26,Student,julie_2005@protonmail.com,julie_2005@protonmail.com,Back-end developer,"['Databases', 'Blockchain']",1219
Emily Collins,2003-03-10,Student,emily_2003@yahoo.com,emily_2003@yahoo.com,Designer,"['Open Ended', 'Fintech']",1220
Tammy Allison,2005-06-17,Student,tammy_2005@outlook.com,tammy_2005@outlook.com,Full-stack developer,"['IoT', 'Web', 'Low/No Code']",1221
James Fleming,2002-01-31,Student,james_2002@yahoo.com,james_2002@yahoo.com,Back-end developer,"['AR/VR', 'Databases', 'Lifehacks', 'Social Good', 'Mobile']",1222
Robert Medina,2003-08-03,Student,robert_2003@icloud.com,robert_2003@icloud.com,Full-stack developer,"['Voice skills', 'Productivity']",1223
Nathan Garcia,2001-10-07,Student,nathan_2001@hotmail.com,nathan_2001@hotmail.com,Full-stack developer,['Communication'],1224
Kenneth Compton,1997-08-17,Professional / Post Grad,kenneth_1997@mail.com,kenneth_1997@mail.com,Machine Learning Engineer,"['E-commerce/Retail', 'Open Ended']",1225
Austin Johnson,1998-12-16,Professional / Post Grad,austin_1998@icloud.com,austin_1998@icloud.com,Product manager,"['Mobile', 'Communication', 'Fintech', 'Education', 'Lifehacks']",1226
Melissa Robinson,2002-09-23,Student,melissa_2002@outlook.com,melissa_2002@outlook.com,Designer,"['Quantum', 'Music/Art', 'Open Ended', 'Beginner Friendly']",1227
Jacqueline Rose,1998-10-28,Professional / Post Grad,jacqueline_1998@icloud.com,jacqueline_1998@icloud.com,Mobile developer,"['Voice skills', 'Low/No Code', 'Fintech', 'Machine Learning/AI']",1228
Walter Martin,2005-03-12,Student,walter_2005@outlook.com,walter_2005@outlook.com,Designer,"['Robotic Process Automation', 'E-commerce/Retail', 'Health']",1229
Jeanne Roth,1998-12-19,Professional / Post Grad,jeanne_1998@mail.com,jeanne_1998@mail.com,Business analist,['Education'],1230
Lynn Espinoza,2001-08-01,Student,lynn_2001@yandex.com,lynn_2001@yandex.com,Data scientist,"['Voice skills', 'Fintech', 'Blockchain']",1231
Michael Lawrence,2001-11-03,Student,michael_2001@hotmail.com,michael_2001@hotmail.com,Front-end developer,"['Blockchain', 'Fintech', 'Communication']",1232
Laura Morgan,2004-03-15,Student,laura_2004@gmail.com,laura_2004@gmail.com,Back-end developer,"['DevOps', 'Education']",1233
Victor Rivera,2001-03-29,Student,victor_2001@icloud.com,victor_2001@icloud.com,Back-end developer,"['Mobile', 'DevOps', 'Quantum']",1234
Luke Smith,2005-02-27,Student,luke_2005@icloud.com,luke_2005@icloud.com,Data scientist,"['Open Ended', 'Communication', 'Social Good']",1235
Roger Kelly,1998-03-10,Professional / Post Grad,roger_1998@zoho.com,roger_1998@zoho.com,Full-stack developer,"['AR/VR', 'E-commerce/Retail', 'IoT']",1236
Diana Daniels,1998-04-04,Professional / Post Grad,diana_1998@outlook.com,diana_1998@outlook.com,Front-end developer,"['Productivity', 'Open Ended', 'Design']",1237
Douglas Barker,1998-07-05,Professional / Post Grad,douglas_1998@gmail.com,douglas_1998@gmail.com,Designer,['Databases'],1238
Bianca Newton,2005-10-18,Student,bianca_2005@yahoo.com,bianca_2005@yahoo.com,Back-end developer,"['Machine Learning/AI', 'Open Ended', 'Productivity', 'IoT', 'Blockchain']",1239
Timothy Calhoun,2003-03-06,Student,timothy_2003@mail.com,timothy_2003@mail.com,Product manager,['E-commerce/Retail'],1240
Heidi Owens,1997-11-13,Professional / Post Grad,heidi_1997@yahoo.com,heidi_1997@yahoo.com,Mobile developer,"['Productivity', 'AR/VR', 'Quantum', 'Social Good', 'Mobile']",1241
Chelsea Gordon,1999-06-06,Professional / Post Grad,chelsea_1999@yahoo.com,chelsea_1999@yahoo.com,Machine Learning Engineer,['Social Good'],1242
Rhonda Hill,2001-03-25,Student,rhonda_2001@protonmail.com,rhonda_2001@protonmail.com,Designer,"['Lifehacks', 'DevOps', 'Social Good', 'Communication']",1243
Thomas Perez,2003-06-25,Student,thomas_2003@hotmail.com,thomas_2003@hotmail.com,Mobile developer,"['Blockchain', 'Beginner Friendly', 'Fintech', 'Lifehacks', 'E-commerce/Retail']",1244
Whitney Davis,2003-03-14,Student,whitney_2003@zoho.com,whitney_2003@zoho.com,Network Security,"['Design', 'Voice skills', 'Gaming', 'Education']",1245
William Harper,2004-11-02,Student,william_2004@hotmail.com,william_2004@hotmail.com,Full-stack developer,['Health'],1246
Nancy Little,2002-02-02,Student,nancy_2002@icloud.com,nancy_2002@icloud.com,Full-stack developer,['Beginner Friendly'],1247
Katie Moore,2000-01-06,Student,katie_2000@outlook.com,katie_2000@outlook.com,Full-stack developer,"['Gaming', 'Beginner Friendly']",1248
Anthony Jones,1998-07-01,Professional / Post Grad,anthony_1998@outlook.com,anthony_1998@outlook.com,Back-end developer,"['Music/Art', 'Mobile', 'Productivity', 'E-commerce/Retail', 'AR/VR']",1249
Loretta Whitaker,2003-09-27,Student,loretta_2003@outlook.com,loretta_2003@outlook.com,Back-end developer,['Web'],1250
Michael Brown,2000-06-29,Student,michael_2000@yandex.com,michael_2000@yandex.com,Business analist,['Health'],1251
Adam Odom,2002-03-28,Student,adam_2002@gmail.com,adam_2002@gmail.com,Mobile developer,['Enterprise'],1252
William Marshall,2002-12-30,Student,william_2002@zoho.com,william_2002@zoho.com,Designer,"['Voice skills', 'Lifehacks']",1253
Chelsea Gonzalez,1999-02-05,Professional / Post Grad,chelsea_1999@icloud.com,chelsea_1999@icloud.com,Machine Learning Engineer,"['Low/No Code', 'Blockchain']",1254
Patricia Paul,2000-02-17,Student,patricia_2000@gmail.com,patricia_2000@gmail.com,Data scientist,['Blockchain'],1255
Ariana Montoya,2000-05-31,Student,ariana_2000@icloud.com,ariana_2000@icloud.com,Machine Learning Engineer,"['Health', 'Productivity', 'Quantum', 'Voice skills', 'Music/Art']",1256
Jacqueline Adams,2002-07-31,Student,jacqueline_2002@zoho.com,jacqueline_2002@zoho.com,Network Security,"['Gaming', 'Machine Learning/AI', 'Robotic Process Automation', 'Social Good', 'Health']",1257
Norma Gray,2001-03-10,Student,norma_2001@yahoo.com,norma_2001@yahoo.com,Designer,"['AR/VR', 'Productivity', 'Education']",1258
Riley Mitchell,1997-09-04,Professional / Post Grad,riley_1997@outlook.com,riley_1997@outlook.com,Back-end developer,"['Music/Art', 'Web']",1259
Edward Allen,2001-12-06,Student,edward_2001@yahoo.com,edward_2001@yahoo.com,Mobile developer,"['IoT', 'Voice skills', 'Cybersecurity']",1260
Joseph Gallegos,2005-12-12,Student,joseph_2005@icloud.com,joseph_2005@icloud.com,Data scientist,"['Enterprise', 'IoT', 'Quantum', 'Productivity']",1261
James Davidson,1997-12-09,Professional / Post Grad,james_1997@yahoo.com,james_1997@yahoo.com,Product manager,"['Open Ended', 'E-commerce/Retail', 'Social Good']",1262
Kim Nelson,2000-11-26,Student,kim_2000@protonmail.com,kim_2000@protonmail.com,Data scientist,['Low/No Code'],1263
Gwendolyn Moore,2002-12-04,Student,gwendolyn_2002@yandex.com,gwendolyn_2002@yandex.com,Full-stack developer,"['Blockchain', 'DevOps', 'Machine Learning/AI', 'Low/No Code', 'Health']",1264
Steven Chen,1999-01-07,Professional / Post Grad,steven_1999@protonmail.com,steven_1999@protonmail.com,Front-end developer,['Open Ended'],1265
Kimberly Young,2005-06-30,Student,kimberly_2005@yandex.com,kimberly_2005@yandex.com,Designer,"['Enterprise', 'Databases', 'E-commerce/Retail', 'Fintech', 'Mobile']",1266
Richard Mccarthy,1998-08-08,Professional / Post Grad,richard_1998@hotmail.com,richard_1998@hotmail.com,Business analist,"['Cybersecurity', 'Health', 'Databases']",1267
Philip Davis,2006-01-06,Student,philip_2006@zoho.com,philip_2006@zoho.com,Mobile developer,"['Mobile', 'Web', 'AR/VR']",1268
Russell Jones,2006-04-25,Student,russell_2006@yahoo.com,russell_2006@yahoo.com,Machine Learning Engineer,"['IoT', 'Beginner Friendly', 'Social Good', 'Education', 'AR/VR']",1269
Cindy Reed,2000-10-21,Student,cindy_2000@icloud.com,cindy_2000@icloud.com,Mobile developer,['Mobile'],1270
Daniel Clayton,2001-09-08,Student,daniel_2001@hotmail.com,daniel_2001@hotmail.com,Front-end developer,['Communication'],1271
Christian Collins,2000-10-31,Student,christian_2000@protonmail.com,christian_2000@protonmail.com,Back-end developer,"['Education', 'IoT', 'Gaming', 'DevOps', 'Fintech']",1272
William Clark,2001-12-20,Student,william_2001@yahoo.com,william_2001@yahoo.com,Business analist,"['Robotic Process Automation', 'IoT', 'Quantum']",1273
Matthew Gonzalez,2002-07-13,Student,matthew_2002@aol.com,matthew_2002@aol.com,Machine Learning Engineer,"['E-commerce/Retail', 'Productivity', 'Machine Learning/AI', 'Cybersecurity']",1274
Victor Gonzalez,2002-06-01,Student,victor_2002@icloud.com,victor_2002@icloud.com,Full-stack developer,['Fintech'],1275
Timothy Walters,1998-12-13,Professional / Post Grad,timothy_1998@gmail.com,timothy_1998@gmail.com,Designer,['Cybersecurity'],1276
Michael Edwards,1999-04-08,Professional / Post Grad,michael_1999@icloud.com,michael_1999@icloud.com,Machine Learning Engineer,"['DevOps', 'Productivity']",1277
Mary Rose,2002-07-14,Student,mary_2002@mail.com,mary_2002@mail.com,Front-end developer,"['Lifehacks', 'Voice skills', 'Mobile']",1278
Ariana Moore,1998-04-15,Professional / Post Grad,ariana_1998@yandex.com,ariana_1998@yandex.com,Designer,"['Web', 'AR/VR']",1279
Connie Scott,1997-06-05,Professional / Post Grad,connie_1997@mail.com,connie_1997@mail.com,Front-end developer,['Voice skills'],1280
Megan Jones,2004-03-28,Student,megan_2004@yahoo.com,megan_2004@yahoo.com,Mobile developer,"['Music/Art', 'Education', 'Cybersecurity', 'Web']",1281
Samuel Rodriguez,1998-07-23,Professional / Post Grad,samuel_1998@protonmail.com,samuel_1998@protonmail.com,Data scientist,"['Productivity', 'Quantum']",1282
Christine Thornton,2002-10-18,Student,christine_2002@gmail.com,christine_2002@gmail.com,Designer,"['Gaming', 'Communication']",1283
Christine Alexander,2003-12-15,Student,christine_2003@outlook.com,christine_2003@outlook.com,Business analist,['Productivity'],1284
Maurice Mcdonald,1998-06-01,Professional / Post Grad,maurice_1998@protonmail.com,maurice_1998@protonmail.com,Machine Learning Engineer,"['Quantum', 'Cybersecurity']",1285
Edward Warren,2003-08-15,Student,edward_2003@aol.com,edward_2003@aol.com,Product manager,"['Voice skills', 'Databases', 'AR/VR']",1286
Sharon Smith,2005-07-27,Student,sharon_2005@gmail.com,sharon_2005@gmail.com,Machine Learning Engineer,['Lifehacks'],1287
Paul Vasquez,2005-11-07,Student,paul_2005@yahoo.com,paul_2005@yahoo.com,Machine Learning Engineer,"['Databases', 'Cybersecurity', 'Social Good']",1288
Danielle Cherry,2000-02-08,Student,danielle_2000@mail.com,danielle_2000@mail.com,Network Security,"['Quantum', 'Music/Art']",1289
Ashley Rhodes,2001-07-06,Student,ashley_2001@icloud.com,ashley_2001@icloud.com,Full-stack developer,"['E-commerce/Retail', 'Education', 'Lifehacks', 'Productivity', 'Beginner Friendly']",1290
Kristina Horton,2003-06-26,Student,kristina_2003@outlook.com,kristina_2003@outlook.com,Mobile developer,"['Education', 'Fintech', 'Databases']",1291
Mary Aguilar,1998-04-23,Professional / Post Grad,mary_1998@aol.com,mary_1998@aol.com,Business analist,"['Web', 'Communication', 'Open Ended', 'AR/VR']",1292
Bryan Rivera,2003-03-09,Student,bryan_2003@icloud.com,bryan_2003@icloud.com,Network Security,['Beginner Friendly'],1293
Mark Gonzalez,2004-05-07,Student,mark_2004@aol.com,mark_2004@aol.com,Designer,"['Enterprise', 'Social Good']",1294
Peter Evans,2002-01-25,Student,peter_2002@yandex.com,peter_2002@yandex.com,Data scientist,"['Lifehacks', 'Social Good', 'Health', 'Education']",1295
John Jackson,2004-09-12,Student,john_2004@protonmail.com,john_2004@protonmail.com,Full-stack developer,"['Beginner Friendly', 'Databases', 'Fintech']",1296
Michael Cain,2003-08-25,Student,michael_2003@protonmail.com,michael_2003@protonmail.com,Mobile developer,"['Health', 'Voice skills', 'IoT', 'Communication', 'Lifehacks']",1297
Jeff Fitzpatrick,2005-10-23,Student,jeff_2005@gmail.com,jeff_2005@gmail.com,Designer,"['Cybersecurity', 'Databases', 'Fintech', 'Gaming', 'Mobile']",1298
Juan May,2003-12-30,Student,juan_2003@gmail.com,juan_2003@gmail.com,Machine Learning Engineer,['Health'],1299
Luis Hernandez,1998-01-25,Professional / Post Grad,luis_1998@hotmail.com,luis_1998@hotmail.com,Front-end developer,"['Beginner Friendly', 'Design', 'Blockchain']",1300
William Suarez,1999-09-12,Professional / Post Grad,william_1999@aol.com,william_1999@aol.com,Machine Learning Engineer,"['Education', 'Music/Art']",1301
Bethany Hill,1999-09-12,Professional / Post Grad,bethany_1999@yahoo.com,bethany_1999@yahoo.com,Mobile developer,['Robotic Process Automation'],1302
Michael Rios,2003-01-19,Student,michael_2003@zoho.com,michael_2003@zoho.com,Back-end developer,"['Beginner Friendly', 'Fintech', 'Robotic Process Automation']",1303
Becky Banks,2003-10-03,Student,becky_2003@icloud.com,becky_2003@icloud.com,Back-end developer,"['Enterprise', 'Communication', 'AR/VR']",1304
Mr. Timothy Collins,1999-08-27,Professional / Post Grad,mr._1999@yandex.com,mr._1999@yandex.com,Data scientist,"['Fintech', 'Lifehacks', 'AR/VR', 'Cybersecurity', 'Robotic Process Automation']",1305
Tracy Whitehead,2000-09-01,Student,tracy_2000@protonmail.com,tracy_2000@protonmail.com,Full-stack developer,"['AR/VR', 'Quantum', 'Gaming', 'Voice skills', 'Communication']",1306
Lisa Cantu,2003-01-13,Student,lisa_2003@mail.com,lisa_2003@mail.com,Front-end developer,"['Quantum', 'DevOps', 'IoT', 'Machine Learning/AI']",1307
Jesse Patrick,2002-05-05,Student,jesse_2002@gmail.com,jesse_2002@gmail.com,Business analist,"['Low/No Code', 'Blockchain']",1308
